Dispatching_base_num,Pickup_date,locationID
B00039,2017-05-01 00:21:32,,,
B00111,2017-05-01 00:53:08,,,
B00111,2017-05-01 00:23:34,,,
B00111,2017-05-01 00:33:55,,,
B00112,2017-05-01 00:19:00,,,
B00112,2017-05-01 00:30:00,,,
B00149,2017-05-01 00:50:00,,,
B00221,2017-05-01 00:17:00,,,
B00221,2017-05-01 00:47:00,,,
B00221,2017-05-01 00:03:00,,,
B00221,2017-05-01 00:17:00,,,
B00221,2017-05-01 00:42:00,,,
B00221,2017-05-01 00:58:00,,,
B00221,2017-05-01 00:06:00,,,
B00221,2017-05-01 00:17:00,,,
B00225,2017-05-01 00:16:00,,,
B00225,2017-05-01 00:22:00,,,
B00225,2017-05-01 00:04:00,,,
B00225,2017-05-01 00:51:00,,,
B00225,2017-05-01 00:40:00,,,
B00225,2017-05-01 00:09:00,,,
B00225,2017-05-01 00:44:00,,,
B00225,2017-05-01 00:11:00,,,
B00227,2017-05-01 00:06:00,,,
B00227,2017-05-01 00:06:00,,,
B00236,2017-05-01 00:45:00,,,
B00248,2017-05-01 00:33:00,,,
B00248,2017-05-01 00:40:00,,,
B00248,2017-05-01 00:12:00,,,
B00248,2017-05-01 00:35:00,,,
B00248,2017-05-01 00:48:00,,,
B00248,2017-05-01 00:12:00,,,
B00248,2017-05-01 00:55:00,,,
B00248,2017-05-01 00:02:00,,,
B00248,2017-05-01 00:55:00,,,
B00248,2017-05-01 00:05:00,,,
B00248,2017-05-01 00:52:00,,,
B00248,2017-05-01 00:21:00,,,
B00248,2017-05-01 00:51:00,,,
B00248,2017-05-01 00:48:00,,,
B00248,2017-05-01 00:43:00,,,
B00248,2017-05-01 00:27:00,,,
B00248,2017-05-01 00:48:00,,,
B00248,2017-05-01 00:01:00,,,
B00248,2017-05-01 00:57:00,,,
B00248,2017-05-01 00:09:00,,,
B00248,2017-05-01 00:15:00,,,
B00248,2017-05-01 00:03:00,,,
B00248,2017-05-01 00:37:00,,,
B00254,2017-05-01 00:41:00,,,
B00254,2017-05-01 00:15:00,,,
B00254,2017-05-01 00:50:00,,,
B00254,2017-05-01 00:42:00,,,
B00254,2017-05-01 00:48:00,,,
B00254,2017-05-01 00:27:00,,,
B00254,2017-05-01 00:46:00,,,
B00254,2017-05-01 00:54:00,,,
B00254,2017-05-01 00:04:00,,,
B00254,2017-05-01 00:47:00,,,
B00254,2017-05-01 00:11:00,,,
B00254,2017-05-01 00:40:00,,,
B00254,2017-05-01 00:13:00,,,
B00254,2017-05-01 00:53:00,,,
B00254,2017-05-01 00:55:00,,,
B00254,2017-05-01 00:09:00,,,
B00256,2017-05-01 00:59:44,,,
B00256,2017-05-01 00:35:05,,,
B00256,2017-05-01 00:09:25,,,
B00256,2017-05-01 00:09:13,,,
B00256,2017-05-01 00:18:03,,,
B00256,2017-05-01 00:22:50,,,
B00256,2017-05-01 00:53:07,,,
B00256,2017-05-01 00:57:36,,,
B00256,2017-05-01 00:13:08,,,
B00256,2017-05-01 00:22:02,,,
B00256,2017-05-01 00:19:53,,,
B00256,2017-05-01 00:15:00,,,
B00256,2017-05-01 00:59:13,,,
B00256,2017-05-01 00:23:19,,,
B00256,2017-05-01 00:38:53,,,
B00256,2017-05-01 00:30:03,,,
B00256,2017-05-01 00:32:12,,,
B00256,2017-05-01 00:17:50,,,
B00271,2017-05-01 00:22:00,,,
B00271,2017-05-01 00:57:00,,,
B00271,2017-05-01 00:18:00,,,
B00001,2017-06-01 00:04:00,2017-06-07 01:55:36,,
B00001,2017-06-01 00:47:00,2017-06-09 01:25:40,,
B00001,2017-06-01 00:07:00,2017-06-15 00:52:17,,
B00001,2017-06-01 00:30:00,2017-06-03 02:18:52,,
B00001,2017-06-01 00:45:00,2017-06-10 01:49:42,,
B00001,2017-06-01 00:25:00,2017-06-19 00:58:48,,
B00013,2017-06-01 00:30:19,2017-06-01 00:33:34,,
B00013,2017-06-01 00:26:12,2017-06-02 00:27:45,,
B00014,2017-06-01 00:54:03,2017-06-01 01:18:57,,
B00014,2017-06-01 00:05:48,2017-06-02 00:06:12,,
B00014,2017-06-01 00:26:01,2017-06-02 00:29:38,,
B00014,2017-06-01 00:48:39,2017-06-01 00:48:47,,
B00014,2017-06-01 00:12:27,2017-06-01 00:51:24,,
B00014,2017-06-01 00:27:12,2017-06-01 00:27:26,,
B00014,2017-06-01 00:55:40,2017-06-01 01:20:56,,
B00014,2017-06-01 00:58:19,2017-06-01 01:04:04,,
B00014,2017-06-01 00:30:55,2017-06-01 00:31:18,,
B00021,2017-06-01 00:00:15,2017-06-01 00:05:42,173,173
B00021,2017-06-01 00:59:05,2017-06-01 01:37:26,,121
B00021,2017-06-01 00:00:54,2017-06-01 00:07:00,56,56
B00021,2017-06-01 00:45:37,2017-06-01 01:01:52,260,82
B00021,2017-06-01 00:41:31,2017-06-01 01:27:57,196,56
B00021,2017-06-01 00:23:36,2017-06-01 00:34:24,56,56
B00021,2017-06-01 00:12:31,2017-06-01 00:15:29,129,129
B00029,2017-06-01 00:14:29,2017-06-01 00:37:30,81,51
B00029,2017-06-01 00:30:53,2017-06-01 00:54:24,3,51
B00029,2017-06-01 00:39:28,2017-06-01 01:01:54,3,81
B00029,2017-06-01 00:58:07,2017-06-01 01:20:54,3,3
B00029,2017-06-01 00:20:32,2017-06-01 00:40:00,81,159
B00037,2017-06-01 00:21:02,2017-06-01 00:41:47,,108
B00037,2017-06-01 00:19:44,2017-06-01 00:23:33,,89
B00037,2017-06-01 00:20:10,2017-06-01 00:21:52,,72
B00037,2017-06-01 00:32:18,2017-06-01 00:42:00,,61
B00039,2017-06-01 00:21:54,2017-06-01 02:06:15,,
B00053,2017-06-01 00:30:00,2017-06-01 00:32:37,,
B00056,2017-06-01 00:42:00,2017-06-01 00:55:00,,
B00056,2017-06-01 00:15:00,2017-06-01 00:32:00,,
B00111,2017-06-01 00:51:44,2017-06-01 01:18:19,,
B00111,2017-06-01 00:45:19,2017-06-01 01:13:32,,
B00111,2017-06-01 00:47:02,2017-06-01 00:53:22,,
B00111,2017-06-01 00:33:07,2017-06-01 01:23:59,,
B00111,2017-06-01 00:41:52,2017-06-01 01:28:25,,
B00111,2017-06-01 00:36:56,2017-06-01 00:59:20,,
B00111,2017-06-01 00:30:23,2017-06-01 01:12:47,,
B00111,2017-06-01 00:38:03,2017-06-01 00:49:20,,
B00112,2017-06-01 00:15:40,2017-06-01 00:23:20,,265
B00112,2017-06-01 00:13:24,2017-06-01 00:21:20,,265
B00149,2017-06-01 00:43:34,2017-06-01 01:39:07,,4
B00227,2017-06-01 00:19:00,2017-06-01 03:07:05,,
B00227,2017-06-01 00:30:00,2017-06-01 02:08:23,,
B00227,2017-06-01 00:22:05,2017-06-01 01:04:12,,
B00227,2017-06-01 00:02:00,2017-06-01 01:46:38,,
B00227,2017-06-01 00:30:00,2017-06-01 01:28:35,,
B00236,2017-06-01 00:08:13,2017-06-01 01:00:13,162,53
B00254,2017-06-01 00:01:02,2017-06-01 00:23:48,170,265
B00254,2017-06-01 00:52:59,2017-06-01 01:24:33,132,155
B00254,2017-06-01 00:22:05,2017-06-01 01:01:09,161,198
B00254,2017-06-01 00:34:01,2017-06-01 01:02:43,13,220
B00254,2017-06-01 00:28:19,2017-06-01 01:14:40,13,197
B00254,2017-06-01 00:34:59,2017-06-01 01:02:28,13,37
B00254,2017-06-01 00:11:25,2017-06-01 00:53:08,13,265
B00254,2017-06-01 00:41:07,2017-06-01 01:23:06,230,265
B00254,2017-06-01 00:55:20,2017-06-01 01:37:18,162,65
B00254,2017-06-01 00:25:26,2017-06-01 00:39:32,163,234
B00254,2017-06-01 00:04:34,2017-06-01 01:17:04,162,91
B00254,2017-06-01 00:21:09,2017-06-01 00:36:54,13,190
B00254,2017-06-01 00:43:59,2017-06-01 01:21:31,230,22
B00254,2017-06-01 00:53:21,2017-06-01 01:12:49,163,48
B00254,2017-06-01 00:57:40,2017-06-01 01:23:09,13,142
B00254,2017-06-01 00:08:15,2017-06-01 00:41:51,162,37
B00254,2017-06-01 00:39:51,2017-06-01 00:50:52,13,261
B00254,2017-06-01 00:44:46,2017-06-01 01:03:51,162,263
B00254,2017-06-01 00:43:25,2017-06-01 01:42:20,170,265
B00254,2017-06-01 00:07:07,2017-06-01 00:36:15,45,209
B00254,2017-06-01 00:29:53,2017-06-01 01:24:20,13,36
B00254,2017-06-01 00:16:17,2017-06-01 00:46:32,138,152
B00254,2017-06-01 00:27:38,2017-06-01 00:54:10,161,7
B00254,2017-06-01 00:36:21,2017-06-01 00:59:34,162,129
B00254,2017-06-01 00:30:20,2017-06-01 01:21:15,198,161
B00254,2017-06-01 00:06:39,2017-06-01 00:44:15,13,265
B00254,2017-06-01 00:18:34,2017-06-01 01:33:30,142,265
B00254,2017-06-01 00:42:03,2017-06-01 01:36:51,163,265
B00254,2017-06-01 00:35:32,2017-06-01 01:12:51,162,208
B00254,2017-06-01 00:57:18,2017-06-01 01:59:00,162,265
B00254,2017-06-01 00:03:44,2017-06-01 00:50:27,161,265
B00254,2017-06-01 00:25:18,2017-06-01 01:03:20,170,108
B00254,2017-06-01 00:27:57,2017-06-01 01:06:31,162,265
B00254,2017-06-01 00:56:10,2017-06-01 01:47:58,13,265
B00254,2017-06-01 00:00:58,2017-06-01 00:29:40,100,145
B00254,2017-06-01 00:04:02,2017-06-01 00:28:12,162,145
B00254,2017-06-01 00:15:15,2017-06-01 00:56:44,137,91
B00254,2017-06-01 00:58:10,2017-06-01 01:25:44,162,129
B00254,2017-06-01 00:07:55,2017-06-01 00:20:42,162,162
B00254,2017-06-01 00:14:12,2017-06-01 01:26:37,170,265
B00254,2017-06-01 00:43:28,2017-06-01 01:32:56,161,210
B00254,2017-06-01 00:02:35,2017-06-01 00:30:36,230,265
B00254,2017-06-01 00:15:08,2017-06-01 00:31:26,13,181
B00254,2017-06-01 00:11:49,2017-06-01 00:41:42,161,242
B00254,2017-06-01 00:54:40,2017-06-01 01:33:08,162,33
B00254,2017-06-01 00:17:04,2017-06-01 00:40:20,170,107
"B02817","2017-07-18 21:29:00","2017-07-18 21:30:38","144","132",""
"B02817","2017-07-18 21:53:43","2017-07-18 21:54:01","132","61",""
"B02817","2017-07-19 07:04:46","2017-07-19 07:04:58","60","237",""
"B02817","2017-07-19 07:06:13","2017-07-19 14:01:19","177","97",""
"B02817","2017-07-19 07:38:32","2017-07-19 07:38:38","78","68",""
"B02817","2017-07-19 15:35:00","2017-07-19 15:35:08","75","144",""
"B02817","2017-07-19 15:35:19","2017-07-19 15:35:24","108","144",""
"B02817","2017-07-19 16:00:23","2017-07-19 17:21:32","144","239",""
"B02817","2017-07-19 20:58:00","2017-07-19 21:19:33","231","14",""
"B02817","2017-07-19 22:09:59","2017-07-19 22:11:40","144","121",""
"B02817","2017-07-19 22:28:29","2017-07-20 00:47:57","13","132",""
"B02817","2017-07-19 23:12:45","2017-07-19 23:39:17","132","61",""
"B02817","2017-07-20 04:25:31","2017-07-20 04:25:54","148","61",""
"B02817","2017-07-20 04:26:33","2017-07-20 04:26:37","75","61",""
"B02817","2017-07-20 04:31:46","2017-07-20 04:31:52","232","61",""
"B02817","2017-07-20 05:13:33","2017-07-20 05:13:46","148","61",""
"B02817","2017-07-20 06:34:27","2017-07-20 06:34:40","45","80",""
"B02817","2017-07-20 08:11:05","2017-07-20 08:11:11","21","239",""
"B02817","2017-07-20 10:15:23","2017-07-20 10:15:33","41","83",""
"B02817","2017-07-20 11:24:18","2017-07-20 12:16:11","136","107",""
"B02817","2017-07-20 20:09:58","2017-07-20 20:10:05","226","45",""
"B02817","2017-07-20 22:11:11","2017-07-21 06:25:28","144","265",""
"B02817","2017-07-20 23:48:01","2017-07-20 23:49:46","45","",""
"B02817","2017-07-21 03:48:49","2017-07-21 03:48:54","144","121",""
"B02817","2017-07-21 03:50:39","2017-07-21 03:50:43","45","239",""
"B02817","2017-07-21 04:15:16","2017-07-21 05:16:57","144","132",""
"B02817","2017-07-21 07:04:11","2017-07-21 07:46:44","232","265",""
"B02817","2017-07-21 07:33:34","2017-07-21 08:12:00","75","61",""
"B02817","2017-07-21 11:42:36","2017-07-21 11:50:31","232","144",""
"B02817","2017-07-22 00:58:31","2017-07-22 00:59:59","45","239",""
"B02817","2017-07-22 01:02:07","2017-07-22 01:26:36","148","61",""
"B02817","2017-07-22 01:45:37","2017-07-22 01:50:50","148","121",""
"B02817","2017-07-22 02:20:19","2017-07-22 02:20:33","148","121",""
"B02817","2017-07-22 02:56:05","2017-07-22 02:56:25","144","61",""
"B02817","2017-07-22 04:45:39","2017-07-22 04:54:58","144","61",""
"B02817","2017-07-22 07:12:02","2017-07-22 07:13:42","67","228",""
"B02817","2017-07-23 22:36:21","2017-07-23 22:36:40","45","239",""
"B02817","2017-07-23 22:45:57","2017-07-23 23:47:23","45","61",""
"B02817","2017-07-23 23:51:12","2017-07-23 23:51:20","144","121",""
"B02817","2017-07-24 00:02:20","2017-07-24 00:02:29","45","61",""
"B02817","2017-07-24 00:05:41","2017-07-24 00:14:56","144","61",""
"B02817","2017-07-24 01:00:59","2017-07-24 01:30:27","232","61",""
"B02817","2017-07-24 01:42:22","2017-07-24 01:42:35","45","239",""
"B02817","2017-07-24 02:31:19","2017-07-24 02:52:04","45","121",""
"B02817","2017-07-24 03:30:23","2017-07-24 03:51:38","45","61",""
"B02817","2017-07-24 04:03:00","2017-07-24 04:03:09","45","61",""
"B02817","2017-07-24 04:27:31","2017-07-24 04:44:37","144","61",""
"B02817","2017-07-24 05:08:50","2017-07-24 05:22:40","55","123",""
"B02817","2017-07-24 07:46:46","2017-07-24 07:46:52","22","149",""
"B03040","2017-07-19 07:34:58","2017-07-19 07:41:34","45","61",""
"B03040","2017-07-19 10:49:21","2017-07-19 11:13:45","180","162",""
"B03040","2017-07-19 11:52:19","2017-07-19 11:53:16","4","79",""
"B03040","2017-07-19 15:11:24","2017-07-19 15:11:29","162","232",""
"B03040","2017-07-19 15:58:04","2017-07-19 18:29:45","144","264",""
"B03040","2017-07-19 15:59:43","2017-07-19 16:00:38","162","180",""
"B03040","2017-07-19 18:05:30","2017-07-19 18:45:49","144","22",""
"B03040","2017-07-19 19:01:37","2017-07-19 19:02:01","144","148",""
"B03040","2017-07-20 07:56:23","2017-07-20 07:56:49","21","101",""
"B03040","2017-07-20 10:02:28","2017-07-20 10:12:07","4","45",""
"B03040","2017-07-20 10:28:59","2017-07-20 10:32:46","232","45",""
"B03040","2017-07-20 10:36:07","2017-07-20 10:49:35","232","132",""
"B03040","2017-07-20 11:23:42","2017-07-20 11:23:47","22","75",""
"B03040","2017-07-20 16:30:03","2017-07-20 16:30:14","75","22",""
"B03040","2017-07-20 16:33:12","2017-07-20 16:45:00","232","45",""
"B03040","2017-07-20 20:16:22","2017-07-20 20:53:26","45","61",""
"B03040","2017-07-21 12:24:00","2017-07-21 12:37:55","4","170",""
"B03040","2017-07-24 03:21:47","2017-07-24 03:27:55","45","239",""
"B02870","2017-07-20 21:52:15","2017-07-20 22:18:03","55","39","1"
"B02870","2017-07-20 21:44:13","2017-07-20 21:58:53","263","4",""
"B02870","2017-07-20 21:09:42","2017-07-20 21:25:03","182","174",""
"B02870","2017-07-20 21:10:35","2017-07-20 21:43:47","162","183",""
"B02870","2017-07-20 21:05:29","2017-07-20 21:28:14","68","166",""
"B02870","2017-07-20 21:32:45","2017-07-20 21:38:03","151","238",""
"B02870","2017-07-20 21:46:13","2017-07-20 22:08:14","238","234",""
"B02870","2017-07-20 21:42:57","2017-07-20 21:59:39","232","234",""
"B02870","2017-07-20 21:31:04","2017-07-20 21:35:29","247","42",""
"B02870","2017-07-20 21:42:07","2017-07-20 21:53:08","42","152",""
"B02870","2017-07-20 21:12:14","2017-07-20 21:31:54","159","18",""
"B02870","2017-07-20 21:34:42","2017-07-20 21:58:08","162","211",""
"B02870","2017-07-20 21:07:28","2017-07-20 21:52:18","161","216",""
"B02870","2017-07-20 21:01:53","2017-07-20 21:16:32","148","148",""
"B02870","2017-07-20 21:38:24","2017-07-20 22:04:53","181","17","1"
"B02870","2017-07-20 21:42:51","2017-07-20 22:20:39","181","255","1"
"B02870","2017-07-20 21:07:12","2017-07-20 21:14:09","7","7",""
"B02870","2017-07-20 21:14:51","2017-07-20 21:29:23","76","197",""
"B02870","2017-07-20 21:03:31","2017-07-20 21:10:54","79","79",""
"B02870","2017-07-20 21:22:50","2017-07-20 21:44:05","79","80",""
"B02870","2017-07-20 21:17:32","2017-07-20 21:32:19","218","130",""
"B02870","2017-07-20 21:29:37","2017-07-20 22:11:51","68","220",""
"B02870","2017-07-20 21:01:16","2017-07-20 21:10:30","263","236",""
"B02870","2017-07-20 21:15:15","2017-07-20 21:25:01","236","41",""
"B02870","2017-07-20 21:27:49","2017-07-20 21:32:02","41","41",""
"B02870","2017-07-20 21:33:39","2017-07-20 21:43:04","41","74",""
"B02870","2017-07-20 21:53:06","2017-07-20 22:17:52","141","148","1"
"B02870","2017-07-20 21:21:24","2017-07-20 21:40:48","246","162",""
"B02870","2017-07-20 21:17:18","2017-07-20 21:23:33","42","42",""
"B02870","2017-07-20 21:58:10","2017-07-20 22:03:25","20","185",""
"B02870","2017-07-20 21:06:29","2017-07-20 21:40:03","163","61",""
"B02870","2017-07-20 21:23:23","2017-07-20 22:05:06","234","47",""
"B02870","2017-07-20 21:55:49","2017-07-20 22:42:14","132","265",""
"B02883","2017-08-26 15:09:51","2017-08-26 15:44:09","39","23",""
"B02883","2017-08-26 15:14:55","2017-08-26 15:31:31","134","92",""
"B02883","2017-08-26 15:07:04","2017-08-26 15:27:51","188","225",""
"B02880","2017-08-26 15:25:58","2017-08-26 16:09:14","20","148",""
"B02880","2017-08-26 15:00:08","2017-08-26 15:22:36","62","39","1"
"B02880","2017-08-26 15:02:09","2017-08-26 15:26:58","62","39","1"
"B02880","2017-08-26 15:43:51","2017-08-26 16:14:38","39","225",""
"B02880","2017-08-26 15:09:49","2017-08-26 15:28:45","230","233",""
"B02880","2017-08-26 15:01:05","2017-08-26 15:18:49","171","53","1"
"B02880","2017-08-26 15:07:06","2017-08-26 15:12:36","92","92","1"
"B02880","2017-08-26 15:27:17","2017-08-26 15:32:18","53","252",""
"B02880","2017-08-26 15:03:05","2017-08-26 15:22:05","226","79",""
"B02880","2017-08-26 15:28:47","2017-08-26 15:46:55","79","162",""
"B02880","2017-08-26 15:08:47","2017-08-26 15:31:50","63","97",""
"B02884","2017-08-26 15:45:10","2017-08-26 15:56:26","40","228",""
"B02884","2017-08-26 15:52:07","2017-08-26 15:54:29","29","150",""
"B02884","2017-08-26 15:34:49","2017-08-26 15:56:24","100","50",""
"B02884","2017-08-26 15:57:33","2017-08-26 16:40:11","50","87",""
"B02884","2017-08-26 15:43:31","2017-08-26 16:57:29","254","132",""
"B02884","2017-08-26 15:31:41","2017-08-26 15:41:20","226","160",""
"B02884","2017-08-26 15:49:15","2017-08-26 16:01:01","160","83",""
"B02884","2017-08-26 15:24:13","2017-08-26 15:41:25","145","234",""
"B02884","2017-08-26 15:44:17","2017-08-26 15:47:46","234","170",""
"B02884","2017-08-26 15:44:45","2017-08-26 16:12:06","40","141",""
"B02884","2017-08-26 15:50:50","2017-08-26 16:06:47","114","231",""
"B02884","2017-08-26 15:07:07","2017-08-26 15:26:46","253","170",""
"B02884","2017-08-26 15:06:37","2017-08-26 15:20:14","249","79",""
"B02884","2017-08-26 15:43:16","2017-08-26 15:57:47","79","87",""
"B02884","2017-08-26 15:10:49","2017-08-26 15:30:16","129","7",""
"B02884","2017-08-26 15:38:50","2017-08-26 15:56:45","7","129",""
"B02884","2017-08-26 15:43:54","2017-08-26 16:07:55","138","134",""
"B02884","2017-08-26 15:37:41","2017-08-26 15:56:42","61","97",""
"B02884","2017-08-26 15:59:50","2017-08-26 16:06:27","97","66",""
"B02884","2017-08-26 15:47:10","2017-08-26 16:05:51","168","174",""
"B02884","2017-08-26 15:45:20","2017-08-26 16:02:48","7","56",""
"B02884","2017-08-26 15:56:25","2017-08-26 16:21:10","145","224",""
"B02880","2017-08-26 15:18:17","2017-08-26 15:45:41","56","205",""
"B02880","2017-08-26 15:23:34","2017-08-26 15:30:13","234","161",""
"B02880","2017-08-26 15:34:52","2017-08-26 15:46:54","164","113",""
"B02880","2017-08-26 15:02:03","2017-08-26 15:14:25","16","101",""
"B02880","2017-08-26 15:00:08","2017-08-26 15:14:32","70","92",""
"B02880","2017-08-26 15:21:47","2017-08-26 15:47:12","92","164",""
"B02880","2017-08-26 15:16:06","2017-08-26 15:23:43","17","97",""
"B02880","2017-08-26 15:12:21","2017-08-26 15:51:33","42","211",""
"B02880","2017-08-26 15:19:06","2017-08-26 16:07:24","122","55",""
"B02880","2017-08-26 15:54:59","2017-08-26 16:16:30","89","34",""
"B02880","2017-08-26 15:28:50","2017-08-26 15:35:04","197","216",""
"B02880","2017-08-26 15:45:08","2017-08-26 16:29:16","148","244","1"
"B02880","2017-08-26 15:45:17","2017-08-26 16:11:58","148","41","1"
"B02880","2017-08-26 15:26:08","2017-08-26 15:50:58","161","231",""
"B02880","2017-08-26 15:58:03","2017-08-26 16:12:10","231","246",""
"B02880","2017-08-26 15:16:32","2017-08-26 16:11:42","224","132",""
"B02880","2017-08-26 15:09:06","2017-08-26 15:21:16","260","7",""
"B02880","2017-08-26 15:39:19","2017-08-26 15:52:31","233","234",""
"B02880","2017-08-26 15:11:47","2017-08-26 15:33:17","25","61",""
"B02880","2017-08-26 15:36:04","2017-08-26 15:44:52","61","17",""
"B02880","2017-08-26 15:48:18","2017-08-26 16:04:19","225","181",""
"B02880","2017-08-26 15:00:30","2017-08-26 15:13:22","163","142",""
"B02884","2017-08-26 15:42:54","2017-08-26 16:34:06","138","211",""
"B02884","2017-08-26 15:10:15","2017-08-26 15:14:46","181","40",""
"B02884","2017-08-26 15:21:02","2017-08-26 15:30:57","181","61",""
"B02884","2017-08-26 15:35:52","2017-08-26 15:50:37","61","188","1"
"B02884","2017-08-26 15:40:22","2017-08-26 16:07:31","61","39","1"
"B02884","2017-08-26 15:05:49","2017-08-26 15:18:24","223","7",""
"B02884","2017-08-26 15:21:41","2017-08-26 15:33:44","146","237",""
"B02884","2017-08-26 15:37:33","2017-08-26 15:54:29","141","166",""
"B02884","2017-08-26 15:59:10","2017-08-26 16:04:11","166","166","1"
"B02884","2017-08-26 15:31:51","2017-08-26 16:31:12","40","132",""
"B02884","2017-08-26 15:45:51","2017-08-26 16:07:50","164","246",""
"B02883","2017-08-26 15:30:18","2017-08-26 15:51:59","225","97",""
"B02883","2017-08-26 15:16:07","2017-08-26 15:29:21","195","87",""
"B02883","2017-08-26 15:07:24","2017-08-26 15:24:06","233","43",""
"B02883","2017-08-26 15:36:25","2017-08-26 15:56:22","142","233",""
"B02883","2017-08-26 15:08:28","2017-08-26 15:32:20","65","255",""
"B02883","2017-08-26 15:38:32","2017-08-26 16:00:29","255","97",""
"B02883","2017-08-26 15:18:56","2017-08-26 15:37:20","197","124",""
"B02883","2017-08-26 15:21:13","2017-08-26 15:33:28","76","197",""
"B02883","2017-08-26 15:36:53","2017-08-26 15:46:46","180","10",""
"B02883","2017-08-26 15:12:09","2017-08-26 15:37:55","239","148",""
"B02883","2017-08-26 15:43:29","2017-08-26 16:08:33","45","246",""
"B02880","2017-08-26 15:19:19","2017-08-26 15:24:35","239","239",""
"B02880","2017-08-26 15:49:31","2017-08-26 16:18:52","239","243",""
"B02880","2017-08-26 15:32:02","2017-08-26 15:42:13","256","17",""
"B02880","2017-08-26 15:08:18","2017-08-26 15:42:13","14","255",""
"B02880","2017-08-26 15:25:30","2017-08-26 15:52:16","219","117",""
"B02880","2017-08-26 15:01:50","2017-08-26 15:11:56","43","74",""
"B02880","2017-08-26 15:06:10","2017-08-26 15:18:31","170","48",""
"B02880","2017-08-26 15:58:41","2017-08-26 16:01:34","68","68",""
"B02880","2017-08-26 15:35:34","2017-08-26 15:54:37","112","97",""
"B02880","2017-08-26 15:10:41","2017-08-26 15:33:46","79","112",""
"B02880","2017-08-26 15:56:04","2017-08-26 16:15:49","148","37",""
"B02880","2017-08-26 15:01:51","2017-08-26 15:24:27","17","198",""
"B02880","2017-08-26 15:35:32","2017-08-26 16:12:15","36","132",""
"B02880","2017-08-26 15:14:44","2017-08-26 15:27:25","65","97",""
"B02880","2017-08-26 15:39:22","2017-08-26 15:49:11","49","255",""
"B02880","2017-08-26 15:20:11","2017-08-26 15:44:27","225","76","1"
"B02880","2017-08-26 15:23:35","2017-08-26 16:01:05","225","132","1"
"B02880","2017-08-26 15:07:32","2017-08-26 15:17:18","157","102","1"
"B02880","2017-08-26 15:54:01","2017-08-26 16:47:18","132","265",""
"B02880","2017-08-26 15:48:40","2017-08-26 16:18:15","211","181",""
"B02667","2017-09-15 14:40:00","2017-09-15 15:45:00","","",""
"B02667","2017-09-15 18:00:00","2017-09-15 19:00:00","","",""
"B02667","2017-09-15 19:00:00","2017-09-15 20:00:00","","",""
"B02883","2017-09-01 08:01:27","2017-09-01 08:27:55","244","241","1"
"B02883","2017-09-01 08:09:14","2017-09-01 08:19:26","243","169","1"
"B02883","2017-09-01 08:32:19","2017-09-01 08:42:10","241","20",""
"B02883","2017-09-01 08:49:54","2017-09-01 09:02:11","94","32",""
"B02880","2017-09-01 08:27:43","2017-09-01 08:41:36","192","173",""
"B02880","2017-09-01 08:49:22","2017-09-01 09:01:38","56","95",""
"B02880","2017-09-01 08:08:40","2017-09-01 08:33:03","148","138",""
"B02880","2017-09-01 08:18:58","2017-09-01 08:29:30","68","114",""
"B02880","2017-09-01 08:39:40","2017-09-01 09:09:34","79","265",""
"B02880","2017-09-01 08:19:20","2017-09-01 08:23:54","180","216",""
"B02880","2017-09-01 08:45:55","2017-09-01 08:52:36","143","238",""
"B02880","2017-09-01 08:12:46","2017-09-01 08:28:26","52","112",""
"B02880","2017-09-01 08:31:22","2017-09-01 08:44:30","255","145",""
"B02880","2017-09-01 08:10:02","2017-09-01 08:34:16","37","112",""
"B02880","2017-09-01 08:37:02","2017-09-01 08:44:00","112","145",""
"B02889","2017-09-01 08:30:39","2017-09-01 08:40:35","37","80",""
"B02889","2017-09-01 08:48:55","2017-09-01 09:21:12","36","132",""
"B02889","2017-09-01 08:05:08","2017-09-01 08:23:51","155","39","1"
"B02889","2017-09-01 08:11:24","2017-09-01 08:30:18","91","39","1"
"B02889","2017-09-01 08:19:37","2017-09-01 08:33:21","39","39","1"
"B02889","2017-09-01 08:43:10","2017-09-01 09:12:32","39","49",""
"B02889","2017-09-01 08:43:00","2017-09-01 08:51:39","219","265",""
"B02889","2017-09-01 08:25:28","2017-09-01 08:48:12","76","150",""
"B02889","2017-09-01 08:54:50","2017-09-01 09:01:58","210","29",""
"B02889","2017-09-01 08:08:09","2017-09-01 08:26:55","232","161",""
"B02889","2017-09-01 08:38:13","2017-09-01 09:02:40","236","200",""
"B02883","2017-09-01 08:01:27","2017-09-01 08:23:23","225","82",""
"B02883","2017-09-01 08:42:07","2017-09-01 08:54:58","51","265",""
"B02883","2017-09-01 08:14:16","2017-09-01 08:23:03","236","162",""
"B02883","2017-09-01 08:45:34","2017-09-01 08:50:23","141","237",""
"B02883","2017-09-01 08:59:48","2017-09-01 09:34:29","238","256",""
"B02883","2017-09-01 08:02:43","2017-09-01 08:27:16","97","246",""
"B02883","2017-09-01 08:29:21","2017-09-01 08:40:25","246","158",""
"B02883","2017-09-01 08:41:13","2017-09-01 09:06:17","158","170",""
"B02883","2017-09-01 08:03:13","2017-09-01 08:25:52","19","191",""
"B02883","2017-09-01 08:30:51","2017-09-01 08:46:50","191","130",""
"B02883","2017-09-01 08:52:16","2017-09-01 09:13:25","130","225",""
"B02880","2017-09-01 08:50:40","2017-09-01 09:21:22","145","132",""
