hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2019-09-01 00:11:04,2019-09-01 00:23:09,90,114,
HV0002,B03035,2019-09-01 00:39:26,2019-09-01 00:56:30,148,100,
HV0003,B02872,2019-09-01 00:21:39,2019-09-01 00:29:56,72,71,
HV0003,B02872,2019-09-01 00:35:11,2019-09-01 00:41:49,85,62,
HV0003,B02872,2019-09-01 00:43:53,2019-09-01 00:49:04,62,188,
HV0005,B02510,2019-09-01 00:19:48,2019-09-01 00:42:51,129,189,1
HV0005,B02510,2019-09-01 00:56:24,2019-09-01 01:07:19,97,17,1
HV0005,B02510,2019-09-01 00:31:11,2019-09-01 00:34:46,179,179,1
HV0005,B02510,2019-09-01 00:42:10,2019-09-01 01:03:12,7,80,
HV0005,B02510,2019-09-01 00:45:37,2019-09-01 00:53:35,130,216,
HV0003,B02836,2019-09-01 00:26:52,2019-09-01 00:37:37,203,197,
HV0003,B02869,2019-09-01 00:01:48,2019-09-01 00:17:19,80,145,
HV0003,B02869,2019-09-01 00:25:09,2019-09-01 00:54:28,145,148,1
HV0003,B02869,2019-09-01 00:32:40,2019-09-01 00:46:49,112,224,1
HV0003,B02836,2019-09-01 00:25:17,2019-09-01 00:40:45,95,203,
HV0003,B02836,2019-09-01 00:43:55,2019-09-01 00:49:02,203,139,
HV0005,B02510,2019-09-01 00:34:48,2019-09-01 00:54:49,95,145,
HV0003,B02887,2019-09-01 00:43:59,2019-09-01 01:01:45,137,173,
HV0005,B02510,2019-09-01 00:16:47,2019-09-01 00:55:17,228,68,1
HV0005,B02510,2019-09-01 00:38:23,2019-09-01 00:48:33,66,158,1
HV0005,B02510,2019-09-01 00:59:49,2019-09-01 01:32:31,68,17,
HV0005,B02510,2019-09-01 00:24:54,2019-09-01 01:04:19,74,198,
HV0003,B02889,2019-09-01 00:15:15,2019-09-01 00:36:52,191,82,
HV0003,B02682,2019-09-01 00:15:24,2019-09-01 00:29:01,168,41,
HV0003,B02682,2019-09-01 00:35:18,2019-09-01 00:51:14,74,230,
HV0003,B02682,2019-09-01 00:56:50,2019-09-01 01:17:04,48,261,
HV0004,B02800,2019-09-01 00:04:14,2019-09-01 00:27:03,211,89,1
HV0003,B02866,2019-09-01 00:27:19,2019-09-01 00:46:51,40,141,
HV0003,B02866,2019-09-01 00:59:35,2019-09-01 01:19:20,141,234,
HV0005,B02510,2019-09-01 00:33:43,2019-09-01 00:49:17,242,51,
HV0005,B02510,2019-09-01 00:55:52,2019-09-01 01:07:17,51,32,1
HV0003,B02879,2019-09-01 00:05:56,2019-09-01 00:17:42,210,123,
HV0003,B02879,2019-09-01 00:43:05,2019-09-01 01:08:04,195,100,
HV0005,B02510,2019-09-01 00:45:42,2019-09-01 01:09:09,144,231,
HV0003,B02870,2019-09-01 00:07:11,2019-09-01 00:20:35,4,45,
HV0003,B02880,2019-09-01 00:11:17,2019-09-01 00:26:59,80,97,
HV0003,B02880,2019-09-01 00:33:38,2019-09-01 00:49:51,181,177,
HV0003,B02880,2019-09-01 00:53:14,2019-09-01 01:35:38,177,238,
HV0005,B02510,2019-09-01 00:25:24,2019-09-01 00:41:27,170,68,
HV0005,B02510,2019-09-01 00:56:15,2019-09-01 01:18:32,137,79,
HV0003,B02883,2019-09-01 00:11:45,2019-09-01 00:46:13,162,198,1
HV0003,B02883,2019-09-01 00:15:50,2019-09-01 00:37:14,161,157,1
HV0003,B02835,2019-09-01 00:16:59,2019-09-01 00:45:25,255,75,
HV0003,B02835,2019-09-01 00:51:00,2019-09-01 01:11:30,263,157,
HV0003,B02872,2019-09-01 00:36:11,2019-09-01 00:52:09,179,226,
HV0003,B02872,2019-09-01 00:54:29,2019-09-01 01:06:47,145,137,
HV0002,B03035,2019-09-01 00:09:43,2019-09-01 00:15:59,129,70,
HV0003,B02872,2019-09-01 00:14:54,2019-09-01 00:29:39,234,262,
HV0003,B02872,2019-09-01 00:31:38,2019-09-01 00:41:14,262,229,
HV0003,B02872,2019-09-01 00:46:08,2019-09-01 00:56:53,162,143,
HV0003,B02872,2019-09-01 00:59:16,2019-09-01 01:14:34,239,243,
HV0003,B02764,2019-09-01 00:17:43,2019-09-01 00:54:27,74,265,
HV0005,B02510,2019-09-01 00:54:45,2019-09-01 01:20:31,48,241,
HV0005,B02510,2019-09-01 00:37:26,2019-09-01 00:45:55,74,75,
HV0005,B02510,2019-09-01 00:48:56,2019-09-01 01:14:18,74,80,
HV0003,B02872,2019-09-01 00:08:05,2019-09-01 00:20:33,70,7,
HV0003,B02872,2019-09-01 00:25:13,2019-09-01 00:32:28,7,226,
HV0003,B02872,2019-09-01 00:47:43,2019-09-01 00:56:49,146,7,
HV0003,B02872,2019-09-01 00:59:36,2019-09-01 01:03:50,179,7,
HV0003,B02872,2019-09-01 00:23:44,2019-09-01 00:36:47,231,100,
HV0003,B02872,2019-09-01 00:41:57,2019-09-01 00:52:53,186,249,
HV0003,B02872,2019-09-01 00:54:11,2019-09-01 01:09:43,113,265,
HV0003,B02836,2019-09-01 00:10:40,2019-09-01 00:22:15,37,80,
HV0003,B02836,2019-09-01 00:32:09,2019-09-01 00:49:33,80,232,
HV0003,B02836,2019-09-01 00:54:05,2019-09-01 01:16:55,232,145,
HV0003,B02882,2019-09-01 00:47:49,2019-09-01 00:56:59,226,7,
HV0003,B02869,2019-09-01 00:11:08,2019-09-01 00:21:31,220,127,
HV0003,B02869,2019-09-01 00:23:37,2019-09-01 00:32:13,127,243,1
HV0003,B02869,2019-09-01 00:30:54,2019-09-01 00:39:53,243,119,1
HV0003,B02869,2019-09-01 00:42:01,2019-09-01 00:48:36,119,235,
HV0003,B02869,2019-09-01 00:51:44,2019-09-01 00:58:47,169,94,
HV0003,B02884,2019-10-01 00:13:49,2019-10-01 00:57:36,170,265,
HV0002,B03035,2019-10-01 00:00:37,2019-10-01 00:04:41,107,170,
HV0003,B02764,2019-10-01 00:02:08,2019-10-01 00:11:14,186,50,
HV0003,B02764,2019-10-01 00:16:01,2019-10-01 00:19:55,50,48,
HV0003,B02764,2019-10-01 00:27:46,2019-10-01 00:34:25,161,233,
HV0003,B02764,2019-10-01 00:03:12,2019-10-01 00:26:03,148,166,
HV0003,B02764,2019-10-01 00:48:57,2019-10-01 00:54:41,50,164,
HV0003,B02765,2019-10-01 00:00:07,2019-10-01 00:14:54,241,159,
HV0003,B02765,2019-10-01 00:22:20,2019-10-01 00:43:36,168,185,
HV0003,B02765,2019-10-01 00:59:51,2019-10-01 01:09:50,127,94,
HV0003,B02764,2019-10-01 00:23:44,2019-10-01 00:28:42,234,161,
HV0003,B02764,2019-10-01 00:32:13,2019-10-01 00:43:14,162,249,
HV0003,B02865,2019-10-01 00:58:00,2019-10-01 01:24:18,158,147,
HV0003,B02682,2019-10-01 00:53:56,2019-10-01 01:00:04,229,163,
HV0003,B02617,2019-10-01 00:34:44,2019-10-01 01:06:49,181,243,
HV0002,B03035,2019-10-01 00:17:47,2019-10-01 00:25:16,106,228,
HV0005,B02510,2019-10-01 00:05:54,2019-10-01 00:11:33,35,72,1
HV0005,B02510,2019-10-01 00:32:08,2019-10-01 00:48:42,61,36,
HV0005,B02510,2019-10-01 00:52:45,2019-10-01 01:01:00,37,49,
HV0003,B02836,2019-10-01 00:14:36,2019-10-01 00:25:23,17,85,
HV0003,B02836,2019-10-01 00:35:01,2019-10-01 00:41:05,89,189,
HV0003,B02836,2019-10-01 00:53:42,2019-10-01 01:10:30,181,14,
HV0003,B02869,2019-10-01 00:04:33,2019-10-01 00:14:20,163,234,
HV0003,B02869,2019-10-01 00:16:27,2019-10-01 00:23:57,234,79,
HV0003,B02869,2019-10-01 00:44:25,2019-10-01 00:49:30,162,170,
HV0003,B02869,2019-10-01 00:58:29,2019-10-01 01:04:38,161,107,
HV0003,B02884,2019-10-01 00:15:58,2019-10-01 00:26:30,230,233,
HV0003,B02884,2019-10-01 00:29:13,2019-10-01 00:49:49,162,14,
HV0003,B02884,2019-10-01 00:53:47,2019-10-01 00:59:28,14,14,
HV0003,B02836,2019-10-01 00:38:25,2019-10-01 00:46:12,79,113,
HV0005,B02510,2019-10-01 00:20:48,2019-10-01 00:48:51,132,68,
HV0003,B02764,2019-10-01 00:56:12,2019-10-01 01:11:02,255,249,
HV0003,B02764,2019-10-01 00:16:57,2019-10-01 00:32:16,243,250,
HV0005,B02510,2019-10-01 00:02:11,2019-10-01 00:36:40,68,42,
HV0005,B02510,2019-10-01 00:39:25,2019-10-01 00:49:20,42,41,1
HV0005,B02510,2019-10-01 00:53:34,2019-10-01 01:04:45,24,50,
HV0003,B02765,2019-10-01 00:40:48,2019-10-01 00:52:04,114,65,
HV0003,B02765,2019-10-01 00:58:20,2019-10-01 01:09:22,181,89,1
HV0003,B02835,2019-10-01 00:06:34,2019-10-01 00:14:13,50,230,
HV0003,B02835,2019-10-01 00:25:11,2019-10-01 00:35:38,230,107,
HV0003,B02835,2019-10-01 00:49:33,2019-10-01 00:59:50,230,137,
HV0003,B02869,2019-10-01 00:42:19,2019-10-01 00:54:12,161,231,
HV0002,B03035,2019-10-01 00:33:11,2019-10-01 00:57:05,132,260,
HV0003,B02617,2019-10-01 00:17:42,2019-10-01 00:27:10,13,249,
HV0003,B02617,2019-10-01 00:32:29,2019-10-01 00:43:50,249,265,
HV0003,B02764,2019-10-01 00:19:26,2019-10-01 00:24:35,256,80,
HV0003,B02764,2019-10-01 00:30:23,2019-10-01 00:40:09,80,37,
HV0003,B02764,2019-10-01 00:47:54,2019-10-01 01:18:54,37,42,
HV0003,B02882,2019-10-01 00:01:31,2019-10-01 00:11:34,233,113,
HV0003,B02882,2019-10-01 00:15:56,2019-10-01 00:26:24,114,90,
HV0003,B02882,2019-10-01 00:33:15,2019-10-01 00:41:52,234,144,
HV0003,B02882,2019-10-01 00:47:41,2019-10-01 00:55:21,79,224,
HV0003,B02617,2019-10-01 00:03:34,2019-10-01 00:24:51,188,106,
HV0003,B02617,2019-10-01 00:40:20,2019-10-01 00:48:38,181,188,
HV0004,B02800,2019-10-01 00:12:21,2019-10-01 00:39:42,114,37,
HV0003,B02875,2019-10-01 00:39:54,2019-10-01 00:50:41,39,91,
HV0003,B02875,2019-10-01 00:55:15,2019-10-01 01:17:21,91,37,
HV0005,B02510,2019-10-01 00:09:39,2019-10-01 00:15:32,181,133,1
HV0005,B02510,2019-10-01 00:40:46,2019-10-01 00:59:01,125,17,
HV0003,B02764,2019-10-01 00:00:39,2019-10-01 00:15:10,162,231,
HV0005,B02510,2019-10-01 00:41:38,2019-10-01 00:50:56,114,224,1
HV0004,B02800,2019-10-01 00:27:03,2019-10-01 00:43:49,146,157,
HV0003,B02872,2019-10-01 00:20:55,2019-10-01 00:37:16,136,43,
HV0003,B02872,2019-10-01 00:40:35,2019-10-01 00:55:56,75,247,
HV0003,B02872,2019-10-01 00:58:46,2019-10-01 01:02:50,247,69,
HV0003,B02866,2019-10-01 00:06:38,2019-10-01 00:15:20,137,113,
HV0003,B02866,2019-10-01 00:46:49,2019-10-01 00:57:02,249,148,1
HV0003,B02866,2019-10-01 00:52:55,2019-10-01 01:07:41,144,255,1
HV0003,B02872,2019-10-01 00:24:07,2019-10-01 00:29:48,256,80,
HV0003,B02617,2019-10-01 00:20:08,2019-10-01 00:28:50,149,210,
HV0003,B02617,2019-10-01 00:32:24,2019-10-01 00:42:15,150,21,
HV0005,B02510,2019-10-01 00:23:28,2019-10-01 00:38:31,255,36,1
HV0005,B02510,2019-10-01 00:27:22,2019-10-01 00:38:20,256,36,1
HV0005,B02510,2019-10-01 00:26:03,2019-10-01 00:40:58,161,50,1
HV0005,B02510,2019-10-01 00:31:28,2019-10-01 00:36:30,230,48,1
HV0003,B02617,2019-10-01 00:32:31,2019-10-01 01:10:26,132,143,
HV0003,B02872,2019-10-01 00:24:59,2019-10-01 00:32:10,145,7,
HV0003,B02872,2019-10-01 00:33:40,2019-10-01 00:53:06,7,56,1
HV0003,B02872,2019-10-01 00:38:12,2019-10-01 00:45:41,260,129,1
HV0003,B02764,2019-10-01 00:44:49,2019-10-01 00:51:49,234,161,
HV0003,B02617,2019-10-01 00:21:41,2019-10-01 00:57:14,132,156,
HV0003,B02764,2019-10-01 00:23:29,2019-10-01 00:35:51,234,48,
HV0003,B02764,2019-10-01 00:52:01,2019-10-01 01:03:10,234,4,
HV0003,B02864,2019-10-01 00:28:51,2019-10-01 00:40:36,162,164,
HV0003,B02864,2019-10-01 00:54:08,2019-10-01 00:59:58,170,48,
HV0003,B02764,2019-10-01 00:14:00,2019-10-01 00:21:25,242,32,
HV0003,B02864,2019-10-01 00:11:15,2019-10-01 00:32:52,186,87,
HV0003,B02864,2019-10-01 00:56:15,2019-10-01 01:05:56,114,162,
HV0003,B02884,2019-10-01 00:05:12,2019-10-01 00:14:57,161,145,
HV0003,B02872,2019-10-01 00:10:54,2019-10-01 00:30:22,84,172,
HV0003,B02872,2019-10-01 00:36:39,2019-10-01 00:42:57,172,109,
HV0003,B02872,2019-10-01 00:47:35,2019-10-01 01:02:00,109,109,
HV0003,B02877,2019-10-01 00:03:10,2019-10-01 00:19:00,261,100,
HV0003,B02877,2019-10-01 00:20:44,2019-10-01 00:40:50,186,145,1
HV0003,B02877,2019-10-01 00:25:38,2019-10-01 00:48:39,161,7,1
HV0003,B02877,2019-10-01 00:31:43,2019-10-01 00:40:50,161,145,1
HV0005,B02510,2019-10-01 00:23:28,2019-10-01 00:43:07,164,168,
HV0003,B02835,2019-10-01 00:25:47,2019-10-01 00:37:07,225,49,
HV0003,B02764,2019-10-01 00:30:48,2019-10-01 00:38:21,211,68,
HV0003,B02884,2019-10-01 00:41:28,2019-10-01 00:44:57,113,234,
HV0002,B03035,2019-11-01 00:18:05,2019-11-01 00:35:35,230,243,
HV0003,B02765,2019-11-01 00:27:51,2019-11-01 00:51:07,148,263,
HV0005,B02510,2019-11-01 00:38:31,2019-11-01 00:49:01,180,63,
HV0005,B02510,2019-11-01 00:59:38,2019-11-01 01:26:26,180,112,
HV0005,B02510,2019-11-01 00:13:25,2019-11-01 00:24:09,90,164,
HV0005,B02510,2019-11-01 00:30:05,2019-11-01 00:48:28,164,4,
HV0005,B02510,2019-11-01 00:50:49,2019-11-01 01:31:40,4,179,1
HV0005,B02510,2019-11-01 00:05:38,2019-11-01 00:16:45,144,34,1
HV0005,B02510,2019-11-01 00:19:43,2019-11-01 00:30:29,34,181,
HV0005,B02510,2019-11-01 00:15:39,2019-11-01 00:49:49,231,225,1
HV0005,B02510,2019-11-01 00:20:19,2019-11-01 00:43:29,144,17,1
HV0005,B02510,2019-11-01 00:23:15,2019-11-01 01:00:19,144,72,1
HV0005,B02510,2019-11-01 00:22:47,2019-11-01 00:29:44,263,74,1
HV0003,B02836,2019-11-01 00:05:36,2019-11-01 00:19:06,161,145,
HV0003,B02836,2019-11-01 00:26:39,2019-11-01 01:11:24,145,244,1
HV0003,B02836,2019-11-01 00:36:09,2019-11-01 01:00:11,193,152,1
HV0003,B02764,2019-11-01 00:04:54,2019-11-01 00:08:54,256,255,
HV0003,B02764,2019-11-01 00:11:08,2019-11-01 00:32:36,112,198,
HV0003,B02764,2019-11-01 00:37:12,2019-11-01 00:43:48,198,36,
HV0003,B02880,2019-11-01 00:10:57,2019-11-01 00:35:40,137,265,
HV0003,B02836,2019-11-01 00:15:47,2019-11-01 00:31:00,167,42,
HV0003,B02871,2019-11-01 00:00:43,2019-11-01 00:18:04,113,234,
HV0003,B02875,2019-11-01 00:13:28,2019-11-01 00:28:23,195,14,
HV0003,B02875,2019-11-01 00:32:24,2019-11-01 00:36:15,14,14,
HV0003,B02875,2019-11-01 00:40:26,2019-11-01 01:22:12,14,262,1
HV0003,B02764,2019-11-01 00:23:56,2019-11-01 00:41:07,48,265,
HV0003,B02764,2019-11-01 00:03:18,2019-11-01 00:17:24,79,113,
HV0003,B02764,2019-11-01 00:20:08,2019-11-01 00:49:30,90,42,
HV0003,B02764,2019-11-01 00:12:48,2019-11-01 00:22:39,212,213,
HV0003,B02764,2019-11-01 00:27:34,2019-11-01 00:34:03,213,212,
HV0003,B02764,2019-11-01 00:45:00,2019-11-01 00:54:52,42,167,
HV0005,B02510,2019-11-01 00:33:09,2019-11-01 00:56:14,48,265,
HV0003,B02765,2019-11-01 00:02:55,2019-11-01 00:25:07,148,162,
HV0003,B02765,2019-11-01 00:36:20,2019-11-01 00:54:43,161,202,
HV0003,B02882,2019-11-01 00:10:25,2019-11-01 00:18:29,37,36,
HV0003,B02882,2019-11-01 00:21:25,2019-11-01 00:28:57,36,37,
HV0003,B02882,2019-11-01 00:35:29,2019-11-01 00:49:04,37,61,
HV0003,B02835,2019-11-01 00:13:26,2019-11-01 00:25:18,161,107,
HV0003,B02835,2019-11-01 00:44:01,2019-11-01 00:57:02,230,141,
HV0003,B02869,2019-11-01 00:18:40,2019-11-01 00:25:05,148,232,
HV0003,B02869,2019-11-01 00:27:10,2019-11-01 00:49:02,232,223,
HV0005,B02510,2019-11-01 00:06:39,2019-11-01 00:39:07,136,69,
HV0005,B02510,2019-11-01 00:54:48,2019-11-01 01:13:07,69,81,1
HV0003,B02764,2019-11-01 00:15:10,2019-11-01 00:32:28,138,208,
HV0003,B02764,2019-11-01 00:05:42,2019-11-01 00:15:38,26,133,
HV0003,B02764,2019-11-01 00:27:00,2019-11-01 00:50:47,195,61,
HV0003,B02882,2019-11-01 00:21:31,2019-11-01 00:33:57,209,261,
HV0003,B02882,2019-11-01 00:36:00,2019-11-01 00:44:24,261,249,
HV0003,B02882,2019-11-01 00:52:04,2019-11-01 01:24:38,114,85,
HV0003,B02617,2019-11-01 00:03:10,2019-11-01 00:27:01,162,65,
HV0003,B02617,2019-11-01 00:31:20,2019-11-01 00:39:30,25,189,
HV0003,B02617,2019-11-01 00:59:04,2019-11-01 01:08:37,148,256,
HV0003,B02882,2019-11-01 00:06:08,2019-11-01 00:52:47,89,7,
HV0003,B02882,2019-11-01 00:15:53,2019-11-01 00:34:34,62,256,
HV0003,B02875,2019-11-01 00:45:51,2019-11-01 00:57:27,145,256,
HV0003,B02879,2019-11-01 00:54:46,2019-11-01 01:01:51,21,178,
HV0005,B02510,2019-11-01 00:16:10,2019-11-01 00:39:24,157,17,
HV0005,B02510,2019-11-01 00:08:58,2019-11-01 00:52:45,230,197,1
HV0005,B02510,2019-11-01 00:35:06,2019-11-01 00:48:23,181,148,1
HV0005,B02510,2019-11-01 00:53:09,2019-11-01 01:37:16,79,265,
HV0004,B02800,2019-11-01 00:22:32,2019-11-01 00:54:45,36,79,1
HV0004,B02800,2019-11-01 00:24:44,2019-11-01 00:45:22,37,4,1
HV0004,B02800,2019-11-01 00:54:31,2019-11-01 01:03:45,148,113,1
HV0003,B02872,2019-11-01 00:11:02,2019-11-01 00:36:40,162,114,
HV0003,B02872,2019-11-01 00:49:11,2019-11-01 01:31:23,114,208,
HV0003,B02866,2019-11-01 00:58:49,2019-11-01 01:19:53,181,112,
HV0003,B02872,2019-11-01 00:13:44,2019-11-01 00:28:40,45,140,1
HV0003,B02872,2019-11-01 00:46:05,2019-11-01 01:27:09,244,18,1
HV0003,B02872,2019-11-01 00:55:17,2019-11-01 01:23:54,243,241,1
HV0003,B02864,2019-11-01 00:11:24,2019-11-01 00:31:07,164,231,
HV0003,B02864,2019-11-01 00:38:37,2019-11-01 01:06:56,125,244,
HV0003,B02888,2019-11-01 00:10:44,2019-11-01 00:42:16,142,260,
HV0003,B02617,2019-11-01 00:33:50,2019-11-01 00:36:09,36,36,1
HV0003,B02617,2019-11-01 00:33:50,2019-11-01 00:42:34,36,157,1
HV0003,B02617,2019-11-01 00:33:50,2019-11-01 01:01:41,36,223,1
HV0003,B02888,2019-11-01 00:17:59,2019-11-01 00:28:25,112,80,
HV0003,B02888,2019-11-01 00:36:13,2019-11-01 00:51:02,256,37,
HV0003,B02764,2019-11-01 00:20:43,2019-11-01 00:33:09,61,181,
HV0003,B02764,2019-11-01 00:44:02,2019-11-01 01:02:12,65,107,
HV0005,B02510,2019-11-01 00:25:06,2019-11-01 00:39:17,170,141,
HV0005,B02510,2019-11-01 00:28:49,2019-11-01 00:33:06,166,41,1
HV0003,B02876,2019-11-01 00:15:20,2019-11-01 00:27:13,37,36,
HV0003,B02876,2019-11-01 00:28:52,2019-11-01 00:36:19,36,37,
HV0003,B02876,2019-11-01 00:40:23,2019-11-01 00:53:48,37,157,
HV0003,B02876,2019-11-01 00:55:11,2019-11-01 01:07:45,157,37,
HV0005,B02510,2019-11-01 00:32:55,2019-11-01 01:04:26,112,163,1
HV0005,B02510,2019-11-01 00:37:51,2019-11-01 00:57:54,112,164,1
HV0003,B02872,2019-11-01 00:29:36,2019-11-01 01:01:40,79,265,
HV0003,B02835,2019-11-01 00:11:31,2019-11-01 00:28:43,135,226,
HV0003,B02835,2019-11-01 00:34:40,2019-11-01 00:42:45,226,145,
HV0003,B02835,2019-11-01 00:58:28,2019-11-01 01:03:17,226,226,
HV0003,B02872,2019-11-01 00:36:40,2019-11-01 00:46:44,161,162,
HV0003,B02872,2019-11-01 00:50:46,2019-11-01 00:54:24,230,162,
HV0005,B02510,2019-11-01 00:14:31,2019-11-01 00:34:28,234,168,1
HV0005,B02510,2019-11-01 00:18:10,2019-11-01 00:39:15,164,147,1
HV0005,B02510,2019-11-01 00:41:01,2019-11-01 00:46:29,180,124,
HV0005,B02510,2019-11-01 00:55:01,2019-11-01 00:57:22,180,180,
HV0003,B02764,2019-11-01 00:19:38,2019-11-01 00:24:01,82,82,
HV0003,B02764,2019-11-01 00:31:05,2019-11-01 00:50:48,82,145,1
HV0003,B02764,2019-11-01 00:36:46,2019-11-01 00:56:10,260,145,1
HV0003,B02884,2019-12-01 00:16:23,2019-12-01 00:24:47,42,41,1
HV0003,B02884,2019-12-01 00:36:01,2019-12-01 00:47:28,236,166,
HV0003,B02884,2019-12-01 00:54:48,2019-12-01 01:11:15,238,78,
HV0003,B02764,2019-12-01 00:48:19,2019-12-01 01:00:16,148,125,1
HV0003,B02765,2019-12-01 00:08:55,2019-12-01 00:26:26,138,137,
HV0003,B02765,2019-12-01 00:32:33,2019-12-01 00:47:06,164,141,
HV0003,B02764,2019-12-01 00:18:15,2019-12-01 00:38:07,25,263,1
HV0003,B02764,2019-12-01 00:40:46,2019-12-01 00:52:38,263,226,
HV0005,B02510,2019-12-01 00:12:55,2019-12-01 00:17:23,60,167,
HV0003,B02864,2019-12-01 00:02:23,2019-12-01 00:26:35,126,173,
HV0003,B02864,2019-12-01 00:31:05,2019-12-01 00:49:27,129,126,
HV0003,B02864,2019-12-01 00:51:14,2019-12-01 00:57:19,126,248,
HV0005,B02510,2019-12-01 00:10:08,2019-12-01 00:15:50,234,107,1
HV0005,B02510,2019-12-01 00:13:02,2019-12-01 00:31:58,137,45,1
HV0005,B02510,2019-12-01 00:21:44,2019-12-01 00:34:42,79,45,1
HV0005,B02510,2019-12-01 00:38:44,2019-12-01 01:12:11,232,177,1
HV0005,B02510,2019-12-01 00:43:19,2019-12-01 01:06:19,232,61,1
HV0003,B02765,2019-12-01 00:38:04,2019-12-01 00:42:59,125,231,
HV0003,B02765,2019-12-01 00:53:24,2019-12-01 00:57:37,231,231,
HV0003,B02764,2019-12-01 00:08:13,2019-12-01 00:19:43,79,148,
HV0003,B02764,2019-12-01 00:26:10,2019-12-01 00:32:39,148,79,
HV0003,B02764,2019-12-01 00:38:34,2019-12-01 00:54:16,79,261,
HV0003,B02764,2019-12-01 00:58:43,2019-12-01 01:13:18,261,79,
HV0005,B02510,2019-12-01 00:10:10,2019-12-01 00:16:20,86,265,
HV0005,B02510,2019-12-01 00:42:39,2019-12-01 01:06:20,102,7,
HV0005,B02510,2019-12-01 00:08:28,2019-12-01 00:28:55,163,260,
HV0005,B02510,2019-12-01 00:40:46,2019-12-01 00:51:59,7,129,
HV0005,B02510,2019-12-01 00:21:22,2019-12-01 00:38:55,36,134,
HV0003,B02836,2019-12-01 00:55:50,2019-12-01 01:02:16,95,95,
HV0003,B02764,2019-12-01 00:08:01,2019-12-01 00:14:54,226,7,
HV0003,B02764,2019-12-01 00:44:25,2019-12-01 00:52:20,82,129,
HV0003,B02764,2019-12-01 00:59:49,2019-12-01 01:16:28,129,82,
HV0003,B02882,2019-12-01 00:42:31,2019-12-01 01:01:54,46,20,
HV0003,B02880,2019-12-01 00:11:58,2019-12-01 00:19:00,37,80,
HV0003,B02880,2019-12-01 00:27:00,2019-12-01 00:38:23,255,49,
HV0003,B02880,2019-12-01 00:49:58,2019-12-01 00:57:36,256,80,
HV0003,B02869,2019-12-01 00:07:28,2019-12-01 00:15:42,21,165,
HV0003,B02869,2019-12-01 00:33:43,2019-12-01 00:48:39,21,67,1
HV0003,B02869,2019-12-01 00:39:29,2019-12-01 00:45:48,21,22,1
HV0005,B02510,2019-12-01 00:21:16,2019-12-01 00:49:30,239,248,1
HV0005,B02510,2019-12-01 00:29:30,2019-12-01 01:03:57,151,167,1
HV0005,B02510,2019-12-01 00:38:30,2019-12-01 00:58:54,250,164,1
HV0003,B02836,2019-12-01 00:17:26,2019-12-01 00:21:42,255,80,
HV0003,B02836,2019-12-01 00:24:35,2019-12-01 00:36:09,80,49,
HV0003,B02836,2019-12-01 00:38:08,2019-12-01 00:45:35,97,61,
HV0003,B02836,2019-12-01 00:58:18,2019-12-01 01:04:26,61,61,
HV0003,B02871,2019-12-01 00:52:57,2019-12-01 01:12:55,231,163,
HV0003,B02887,2019-12-01 00:02:26,2019-12-01 00:09:15,230,246,
HV0003,B02887,2019-12-01 00:14:48,2019-12-01 00:39:24,48,265,
HV0005,B02510,2019-12-01 00:13:23,2019-12-01 00:33:44,87,48,
HV0005,B02510,2019-12-01 00:41:54,2019-12-01 00:46:59,48,186,
HV0003,B02764,2019-12-01 00:52:48,2019-12-01 01:04:27,90,125,
HV0003,B02764,2019-12-01 00:06:27,2019-12-01 00:20:21,162,144,
HV0005,B02510,2019-12-01 00:14:24,2019-12-01 00:29:16,78,174,
HV0005,B02510,2019-12-01 00:33:38,2019-12-01 00:49:09,174,235,
HV0003,B02765,2019-12-01 00:02:13,2019-12-01 00:11:47,170,229,
HV0003,B02765,2019-12-01 00:22:04,2019-12-01 00:33:55,170,140,
HV0003,B02765,2019-12-01 00:49:06,2019-12-01 01:11:39,79,243,
HV0003,B02882,2019-12-01 00:37:54,2019-12-01 01:06:16,132,256,
HV0003,B02764,2019-12-01 00:06:59,2019-12-01 00:20:04,21,210,
HV0003,B02764,2019-12-01 00:25:11,2019-12-01 00:51:14,210,49,
HV0003,B02764,2019-12-01 00:58:42,2019-12-01 01:10:44,49,40,
HV0005,B02510,2019-12-01 00:07:30,2019-12-01 00:18:21,148,114,
HV0005,B02510,2019-12-01 00:23:09,2019-12-01 00:42:54,114,107,
HV0005,B02510,2019-12-01 00:45:07,2019-12-01 01:01:05,107,231,
HV0003,B02872,2019-12-01 00:03:43,2019-12-01 00:13:54,80,66,
HV0003,B02872,2019-12-01 00:15:20,2019-12-01 00:24:13,66,45,
HV0003,B02872,2019-12-01 00:30:17,2019-12-01 00:35:39,45,125,
HV0003,B02872,2019-12-01 00:39:39,2019-12-01 00:45:57,211,114,
HV0003,B02872,2019-12-01 00:56:14,2019-12-01 01:12:54,114,158,
HV0003,B02882,2019-12-01 00:08:33,2019-12-01 00:21:02,107,262,
HV0003,B02882,2019-12-01 00:32:11,2019-12-01 00:36:07,79,224,
HV0003,B02882,2019-12-01 00:45:58,2019-12-01 01:11:48,148,61,
HV0003,B02617,2019-12-01 00:15:11,2019-12-01 00:26:25,97,79,
HV0003,B02617,2019-12-01 00:33:46,2019-12-01 01:00:30,113,62,
